id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
52795688,2020/07/12 2:24 PM +0800,2020-07-12,2020-07-12 06:24:00 UTC,Singapore,2885537,baoshen,2020-07-12 13:19:29 UTC,2020-07-14 13:03:58 UTC,research,,https://www.inaturalist.org/observations/52795688,https://static.inaturalist.org/photos/83946719/medium.jpeg?1594559619,,"","",3,0,false,,,1.2601067336,103.6234973434,31,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52795692,2020/07/12 2:15 PM +0800,2020-07-12,2020-07-12 06:15:00 UTC,Singapore,2885537,baoshen,2020-07-12 13:19:30 UTC,2020-07-14 13:03:54 UTC,research,,https://www.inaturalist.org/observations/52795692,https://static.inaturalist.org/photos/83946785/medium.jpeg?1594559641,,"","",3,0,false,,,1.3986163579,103.60599396,61,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52877712,2020-07-12 11:14:10 AM GMT+08:00,2020-07-12,2020-07-12 03:14:10 UTC,Australia/Perth,1873264,lcwoo,2020-07-12 23:20:11 UTC,2020-07-14 13:03:51 UTC,research,,https://www.inaturalist.org/observations/52877712,https://static.inaturalist.org/photos/84079210/medium.jpeg?1594596019,,"",,4,0,false,2,,1.4365876561,103.8527632932,2104,31446,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
52930896,2020/07/12 3:54 PM UTC,2020-07-12,,UTC,3282226,kenny_well,2020-07-13 13:02:29 UTC,2020-07-15 09:26:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52930896,https://inaturalist-open-data.s3.amazonaws.com/photos/84168085/medium.jpg?1594645290,,"","",3,0,false,,,1.2297574201,103.9480973119,8,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
53017096,2020/07/12 5:01 PM +0800,2020-07-12,2020-07-12 09:01:00 UTC,Singapore,756273,hongwy,2020-07-14 03:40:46 UTC,2020-07-15 09:26:49 UTC,research,,https://www.inaturalist.org/observations/53017096,https://static.inaturalist.org/photos/84308086/medium.jpeg?1594698041,,"",,4,0,false,,,1.325948084,103.907095265,259,31447,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
53017141,2020/07/12 5:05 PM +0800,2020-07-12,2020-07-12 09:05:00 UTC,Singapore,756273,hongwy,2020-07-14 03:41:46 UTC,2020-07-15 09:26:48 UTC,research,,https://www.inaturalist.org/observations/53017141,https://static.inaturalist.org/photos/84308165/medium.jpeg?1594698083,,"","""Where is my daddy and mommy?""",4,0,false,,,1.2615098391,103.8381744828,259,31447,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
53017225,2020/07/12 5:08 PM +0800,2020-07-12,2020-07-12 09:08:00 UTC,Singapore,756273,hongwy,2020-07-14 03:43:30 UTC,2020-07-15 09:26:48 UTC,research,,https://www.inaturalist.org/observations/53017225,https://static.inaturalist.org/photos/84308329/medium.jpeg?1594698179,,"","""Hey buddy! That is not somewhere you should be looking for food!""",4,0,false,,,1.2282028161,103.8873714058,259,31447,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
53017282,2020/07/12 5:10 PM +0800,2020-07-12,2020-07-12 09:10:00 UTC,Singapore,756273,hongwy,2020-07-14 03:45:27 UTC,2020-07-22 11:28:14 UTC,research,,https://www.inaturalist.org/observations/53017282,https://static.inaturalist.org/photos/84308476/medium.jpeg?1594698267,,"",Sigh~~,6,0,false,,,1.3577914961,103.8549747638,259,31447,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
53034803,2020/07/14 8:11 AM UTC,2020-07-14,,UTC,1810128,pseudomonasry,2020-07-14 10:58:44 UTC,2020-07-30 07:23:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53034803,https://inaturalist-open-data.s3.amazonaws.com/photos/84334049/medium.jpeg?1594722434,,"","Very large troop of about 25 individuals. No adult/alpha male observed, mostly juveniles seen.",6,0,false,,,1.3579477182,103.6439638968,102,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
53034807,2020/07/14 8:18 AM UTC,2020-07-14,,UTC,1810128,pseudomonasry,2020-07-14 10:58:46 UTC,2020-07-22 11:27:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53034807,https://inaturalist-open-data.s3.amazonaws.com/photos/84334212/medium.jpeg?1594722590,,"","""WHY HAVE YOU BETRAYED ME FATHER""

A little further down from the large troop.",6,0,false,,,1.2194538723,103.6093598952,156,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
53034813,2020/07/14 8:17 AM UTC,2020-07-14,,UTC,1810128,pseudomonasry,2020-07-14 10:58:54 UTC,2020-07-22 11:27:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53034813,https://inaturalist-open-data.s3.amazonaws.com/photos/84334227/medium.jpeg?1594722598,,"",Separated from large troop. Curious boy was taking bites out of an empty Lotus biscuit wrapper...,6,0,false,,,1.2033376068,103.7984863404,25,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
53337362,2020/07/17 9:42 AM +0800,2020-07-17,2020-07-17 01:42:00 UTC,Singapore,756273,hongwy,2020-07-17 05:34:43 UTC,2020-07-22 11:27:01 UTC,research,,https://www.inaturalist.org/observations/53337362,https://static.inaturalist.org/photos/84826836/medium.jpeg?1594963815,,"","Macaque checking out his surroundings and being wary of the hornbills above him. Perhaps the alpha male as he seems to be leading a family of macaques that were on a nearby tree. 
On a side note: A very long time since I last saw macaques in psr park (near gallops stable) perhaps > 5 years ago. Maybe I was just unlucky? Nearest encounter in the east was at the entrance of coney island (lor halus) around 2 years ago. ",6,0,false,,,1.2680784903,103.9524863433,213,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
53461999,2020-07-18 6:10:06 PM GMT+08:00,2020-07-18,2020-07-18 10:10:06 UTC,Australia/Perth,3018231,wingkinsung,2020-07-18 12:11:06 UTC,2020-07-22 02:47:07 UTC,research,,https://www.inaturalist.org/observations/53461999,https://static.inaturalist.org/photos/85032847/medium.jpeg?1595074271,,"",,5,0,false,2,,1.2857198305,103.8626915184,,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
53572193,2020-07-19 9:51:17 AM GMT+08:00,2020-07-19,2020-07-19 01:51:17 UTC,Australia/Perth,2902883,tom858,2020-07-19 08:25:49 UTC,2020-07-21 13:05:50 UTC,research,,https://www.inaturalist.org/observations/53572193,https://static.inaturalist.org/photos/85213769/medium.jpeg?1595147155,,"",These 2 examples were in a small group of 6 including 3 juveniles. ,4,0,false,2,,1.2556199114,103.9178497401,,31447,,obscured,true,gps,gps,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
53596443,2020/07/19 2:54 PM +0800,2020-07-19,2020-07-19 06:54:00 UTC,Singapore,756273,hongwy,2020-07-19 13:55:38 UTC,2020-07-25 03:32:41 UTC,research,,https://www.inaturalist.org/observations/53596443,https://static.inaturalist.org/photos/85251447/medium.jpeg?1595166932,,"",,5,0,false,,,1.2193996399,103.6895071867,66,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
53711713,2020-07-20 6:31:29 PM GMT+08:00,2020-07-20,2020-07-20 10:31:29 UTC,Australia/Perth,3263071,jennifer_goh,2020-07-20 10:48:30 UTC,2020-07-22 11:24:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53711713,https://inaturalist-open-data.s3.amazonaws.com/photos/85441099/medium.jpeg?1595242113,,"",,6,0,false,2,,1.3671521356,103.7376641799,349,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
54022956,2020/07/20 10:04 AM UTC,2020-07-20,,UTC,3181622,carltan1966,2020-07-23 03:54:44 UTC,2020-07-24 00:20:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54022956,https://inaturalist-open-data.s3.amazonaws.com/photos/85941683/medium.jpeg?1595476466,,"","",5,0,false,,,1.2797472368,103.7057041283,212,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
54044119,2020/07/23 12:36 PM +0800,2020-07-23,2020-07-23 04:36:00 UTC,Singapore,2885537,baoshen,2020-07-23 12:20:36 UTC,2020-07-25 07:31:15 UTC,research,,https://www.inaturalist.org/observations/54044119,https://static.inaturalist.org/photos/85974601/medium.jpeg?1595506487,,"","",5,0,false,,,1.4131630191,103.9523611987,61,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
54119432,Fri Jul 24 2020 10:04:04 GMT+0800 (GMT+8),2020-07-24,2020-07-24 02:04:04 UTC,Australia/Perth,3174489,noahartpradid,2020-07-24 02:09:51 UTC,2020-07-25 07:30:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54119432,https://inaturalist-open-data.s3.amazonaws.com/photos/86096761/medium.jpg?1595556618,,"",,5,0,false,3,,1.3906464749,103.910491536,14,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
54119855,2020/07/19 10:59 AM +0800,2020-07-19,2020-07-19 02:59:00 UTC,Singapore,503349,dhanumunasinghe,2020-07-24 02:16:13 UTC,2020-07-25 07:25:37 UTC,research,,https://www.inaturalist.org/observations/54119855,https://static.inaturalist.org/photos/86096854/medium.jpeg?1595556659,,"","",4,0,false,,,1.3539959222,103.9132579295,2891,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
54241652,2020-07-25 10:27:11 AM GMT+08:00,2020-07-25,2020-07-25 02:27:11 UTC,Singapore,162339,sohkamyung,2020-07-25 07:12:27 UTC,2020-07-27 12:19:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54241652,https://inaturalist-open-data.s3.amazonaws.com/photos/86300578/medium.jpeg?1595661152,,"",,2,0,false,2,,1.5806358389,103.691772501,,31446,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
54365686,Sun Jul 26 2020 09:46:44 GMT+0800 (GMT+8),2020-07-26,2020-07-26 01:46:44 UTC,Australia/Perth,2799665,smajumdar,2020-07-26 06:50:21 UTC,2020-07-27 12:19:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54365686,https://inaturalist-open-data.s3.amazonaws.com/photos/86504433/medium.jpg?1595746227,,"",,3,0,false,3,,1.2019454804,103.835963977,18,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
54493661,Thu Jul 23 2020 11:16:54 GMT+0800 (GMT+8),2020-07-23,2020-07-23 03:16:54 UTC,Singapore,2638054,ruthchan,2020-07-27 05:41:11 UTC,2020-08-19 15:21:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54493661,https://inaturalist-open-data.s3.amazonaws.com/photos/86711903/medium.jpg?1595828474,,"",,4,0,false,3,,1.2770067246,103.987011098,165,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
54500833,2020-01-08,2020-01-08,,Singapore,101023,plaintiger,2020-07-27 08:33:16 UTC,2020-08-19 15:21:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54500833,https://inaturalist-open-data.s3.amazonaws.com/photos/86724094/medium.jpeg?1595838679,,"","",4,0,false,,,1.2387078066,103.7189680032,11,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
54605619,Tue Jul 28 2020 09:27:10 GMT+0800 (GMT+8),2020-07-28,2020-07-28 01:27:10 UTC,Australia/Perth,3305077,laughingthrush,2020-07-28 06:02:15 UTC,2020-07-28 11:55:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54605619,https://inaturalist-open-data.s3.amazonaws.com/photos/86895384/medium.jpg?1595916140,,"",,3,0,false,3,,1.4673674157,103.6855582073,1981472,1981472,,obscured,true,,,,,Макак-крабоед,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
54733714,Thu May 16 2019 09:08:04 GMT+0200 (GMT+2),2019-05-16,2019-05-16 07:08:04 UTC,Africa/Johannesburg,3330694,gabrielevisconti,2020-07-29 14:18:18 UTC,2020-08-19 15:21:33 UTC,research,,https://www.inaturalist.org/observations/54733714,https://static.inaturalist.org/photos/87109702/medium.jpg?1596032304,,"",,4,0,false,3,,1.3610746308,103.8820674027,4,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
54841681,2020-07-30,2020-07-30,,UTC,3282226,kenny_well,2020-07-30 15:02:00 UTC,2020-07-31 07:35:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54841681,https://inaturalist-open-data.s3.amazonaws.com/photos/87285471/medium.jpg?1596121303,,"","",2,0,false,,,1.2234407314,103.999305868,15,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
55004392,2020-07-31 3:00:26 PM GMT+08:00,2020-07-31,2020-07-31 07:00:26 UTC,Australia/Perth,1873264,lcwoo,2020-08-01 04:41:44 UTC,2020-09-09 05:00:36 UTC,research,,https://www.inaturalist.org/observations/55004392,https://static.inaturalist.org/photos/87556664/medium.jpeg?1596256913,,"",,5,0,false,2,,1.4423215862,103.9293513373,263,31446,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
55009087,Fri Jul 31 2020 09:33:57 GMT+0800 (GMT+8),2020-07-31,2020-07-31 01:33:57 UTC,Australia/Perth,3174489,noahartpradid,2020-08-01 06:29:56 UTC,2020-08-19 15:21:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55009087,https://inaturalist-open-data.s3.amazonaws.com/photos/87564794/medium.jpg?1596263410,,"",,4,0,false,3,,1.3147735381,103.9108938107,7,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
55129631,2020/08/01 6:01 PM +08,2020-08-01,2020-08-01 10:01:00 UTC,Australia/Perth,3282226,kenny_well,2020-08-02 08:48:50 UTC,2020-08-19 15:19:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55129631,https://inaturalist-open-data.s3.amazonaws.com/photos/87765033/medium.jpg?1596358096,,"","",4,0,false,,,1.3476543204,103.7677728493,8,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
55237443,2020-07-30 5:36:59 PM GMT+08:00,2020-07-30,2020-07-30 09:36:59 UTC,Australia/Perth,3323727,bryanng,2020-08-03 02:29:11 UTC,2020-08-19 15:19:35 UTC,research,,https://www.inaturalist.org/observations/55237443,https://static.inaturalist.org/photos/87942142/medium.jpeg?1596421756,,"",,5,0,false,2,,1.3323901722,103.8426365454,,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
55367492,2020-08-04 11:28:14 AM GMT+08:00,2020-08-04,2020-08-04 03:28:14 UTC,Singapore,162339,sohkamyung,2020-08-04 08:15:55 UTC,2020-08-13 03:10:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55367492,https://inaturalist-open-data.s3.amazonaws.com/photos/88160033/medium.jpeg?1596528960,,"",,5,0,false,2,,1.2017877767,103.8972729146,,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
55706244,2020/08/07 4:34 PM +0800,2020-08-07,2020-08-07 08:34:00 UTC,Singapore,2885537,baoshen,2020-08-07 15:45:00 UTC,2020-08-10 20:03:59 UTC,research,,https://www.inaturalist.org/observations/55706244,https://static.inaturalist.org/photos/88719218/medium.jpeg?1596814711,,"","",4,0,false,,,1.2171618894,103.8629387726,1727,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
55706245,2020/08/07 4:34 PM +0800,2020-08-07,2020-08-07 08:34:00 UTC,Singapore,2885537,baoshen,2020-08-07 15:45:00 UTC,2020-08-10 20:03:53 UTC,research,,https://www.inaturalist.org/observations/55706245,https://static.inaturalist.org/photos/88719222/medium.jpeg?1596814713,,"","",4,0,false,,,1.2040312282,103.9740881828,122,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
55706249,2020/08/07 4:34 PM +0800,2020-08-07,2020-08-07 08:34:00 UTC,Singapore,2885537,baoshen,2020-08-07 15:45:01 UTC,2020-08-10 20:03:48 UTC,research,,https://www.inaturalist.org/observations/55706249,https://static.inaturalist.org/photos/88719231/medium.jpeg?1596814716,,"","",4,0,false,,,1.3699674498,103.9185962558,122,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
55706250,2020/08/07 4:33 PM +0800,2020-08-07,2020-08-07 08:33:00 UTC,Singapore,2885537,baoshen,2020-08-07 15:45:01 UTC,2020-08-10 20:03:43 UTC,research,,https://www.inaturalist.org/observations/55706250,https://static.inaturalist.org/photos/88719319/medium.jpeg?1596814749,,"","",4,0,false,,,1.2536792492,103.895006583,122,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
55783236,2020-08-08 10:55:58 AM GMT+08:00,2020-08-08,2020-08-08 02:55:58 UTC,Australia/Perth,1873264,lcwoo,2020-08-08 11:37:21 UTC,2020-08-10 19:52:30 UTC,research,,https://www.inaturalist.org/observations/55783236,https://static.inaturalist.org/photos/88849296/medium.jpeg?1596886648,,"",,4,0,false,2,,1.3359880685,103.913604774,263,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
55884898,2020/08/08 2:35 PM UTC,2020-08-08,,UTC,971508,hbt,2020-08-09 06:32:38 UTC,2020-08-10 19:48:09 UTC,research,,https://www.inaturalist.org/observations/55884898,https://static.inaturalist.org/photos/89016287/medium.jpeg?1596953958,,"","",5,0,false,,,1.2514201932,103.8431595761,1752,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
55896045,Sun Aug 09 2020 13:20:37 GMT+0800 (GMT+8),2020-08-09,2020-08-09 05:20:37 UTC,Australia/Perth,999796,kenkwak,2020-08-09 10:36:12 UTC,2020-08-10 19:46:33 UTC,research,,https://www.inaturalist.org/observations/55896045,https://static.inaturalist.org/photos/89034890/medium.jpg?1596969377,,"",,5,0,false,3,,1.3251490253,103.9460321187,2120,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
55896086,Sun Aug 09 2020 14:06:26 GMT+0800 (GMT+8),2020-08-09,2020-08-09 06:06:26 UTC,Australia/Perth,999796,kenkwak,2020-08-09 10:36:59 UTC,2020-08-10 19:46:18 UTC,research,,https://www.inaturalist.org/observations/55896086,https://static.inaturalist.org/photos/89034962/medium.jpg?1596969428,,"",,4,0,false,3,,1.3484768595,103.9391984057,25,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
55896149,Sun Aug 09 2020 15:06:47 GMT+0800 (GMT+8),2020-08-09,2020-08-09 07:06:47 UTC,Australia/Perth,999796,kenkwak,2020-08-09 10:37:35 UTC,2020-08-16 02:11:11 UTC,research,,https://www.inaturalist.org/observations/55896149,https://static.inaturalist.org/photos/89034989/medium.jpg?1596969460,,"",,5,0,false,3,,1.3517699666,103.9350950988,117,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
56136590,2020/08/08 11:36 AM +08,2020-08-08,2020-08-08 03:36:00 UTC,Australia/Perth,3282226,kenny_well,2020-08-11 16:11:22 UTC,2020-08-13 02:54:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56136590,https://inaturalist-open-data.s3.amazonaws.com/photos/89434906/medium.jpg?1597162186,,"","",5,0,false,,,1.318962284,103.8243119761,15,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
56274551,2020-08-08 8:28:05 AM GMT+08:00,2020-08-08,2020-08-08 00:28:05 UTC,Australia/Perth,3333459,mark-stoop,2020-08-13 00:01:18 UTC,2020-08-19 15:20:51 UTC,research,,https://www.inaturalist.org/observations/56274551,https://static.inaturalist.org/photos/89667175/medium.jpeg?1597276884,,"",,5,0,false,2,,1.5310568205,103.9101460515,5626,31446,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
56536343,2020/08/10 3:55 PM +0800,2020-08-10,2020-08-10 07:55:00 UTC,Singapore,651850,patricialorenz,2020-08-15 17:37:01 UTC,2020-08-19 19:31:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56536343,https://inaturalist-open-data.s3.amazonaws.com/photos/90103803/medium.jpeg?1597512999,,"",,5,0,false,,,1.5235271782,103.7645816282,15,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
56612863,Sun Aug 16 2020 19:08:24 GMT+0800 (GMT+8),2020-08-16,2020-08-16 11:08:24 UTC,Australia/Perth,3467185,safwan1019,2020-08-16 11:08:45 UTC,2020-08-19 19:24:06 UTC,research,,https://www.inaturalist.org/observations/56612863,https://static.inaturalist.org/photos/90230723/medium.jpg?1597576130,,"",,8,0,false,3,,1.2567255684,103.9760457007,356,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
